nome,tipo,posicao,arquivo,nomeClasse,nomeMetodo
 p,int,Atributo,master.xml,LongRegisters,
 r,int,Atributo,master.xml,LongRegisters,
 currentRegister ,long,Variavel,master.xml,LongRegisters,"updateIfGreaterThan
"
 currentLeadingOnePosition ,int,Variavel,master.xml,LongRegisters,"updateIfGreaterThan
"
 incomingLeadingOnePosition ,int,Variavel,master.xml,LongRegisters,"updateIfGreaterThan
"
 currentMantissa ,long,Variavel,master.xml,LongRegisters,"updateIfGreaterThan
"
 incomingMantissa ,long,Variavel,master.xml,LongRegisters,"updateIfGreaterThan
"
 count ,int,Variavel,master.xml,LongRegisters,"getNumZeroRegisters
"
 that ,LongRegisters,Variavel,master.xml,LongRegisters,"equals
"
 result ,int,Variavel,master.xml,LongRegisters,"hashCode
"
 currentMantissa ,long,if,master.xml,LongRegisters,
 incomingMantissa ,long,if,master.xml,LongRegisters,
 NULL_HASHCODE ,long,Atributo,master.xml,Murmur3,
 C1_32 ,int,Atributo,master.xml,Murmur3,
 C2_32 ,int,Atributo,master.xml,Murmur3,
 R1_32 ,int,Atributo,master.xml,Murmur3,
 R2_32 ,int,Atributo,master.xml,Murmur3,
 M_32 ,int,Atributo,master.xml,Murmur3,
 N_32 ,int,Atributo,master.xml,Murmur3,
 C1 ,long,Atributo,master.xml,Murmur3,
 C2 ,long,Atributo,master.xml,Murmur3,
 R1 ,int,Atributo,master.xml,Murmur3,
 R2 ,int,Atributo,master.xml,Murmur3,
 R3 ,int,Atributo,master.xml,Murmur3,
 M ,int,Atributo,master.xml,Murmur3,
 N1 ,int,Atributo,master.xml,Murmur3,
 N2 ,int,Atributo,master.xml,Murmur3,
 DEFAULT_SEED ,int,Atributo,master.xml,Murmur3,
 tail ,byte,Atributo,master.xml,Murmur3,
 tailLen,int,Atributo,master.xml,Murmur3,
 totalLen,int,Atributo,master.xml,Murmur3,
 hash,int,Atributo,master.xml,Murmur3,
 hash ,int,Variavel,master.xml,Murmur3,"hash32
"
 r0 ,long,Variavel,master.xml,Murmur3,"hash32
"
 hash ,int,Variavel,master.xml,Murmur3,"hash32
"
 r0 ,long,Variavel,master.xml,Murmur3,"hash32
"
 r1 ,long,Variavel,master.xml,Murmur3,"hash32
"
 hash ,int,Variavel,master.xml,Murmur3,"hash32
"
 nblocks ,int,Variavel,master.xml,Murmur3,"hash32
"
 i_4 ,int,Variavel,master.xml,Murmur3,"hash32
"
 k ,int,Variavel,master.xml,Murmur3,"hash32
"
 idx ,int,Variavel,master.xml,Murmur3,"hash32
"
 k1 ,int,Variavel,master.xml,Murmur3,"hash32
"
 hash ,long,Variavel,master.xml,Murmur3,"hash64
"
 k ,long,Variavel,master.xml,Murmur3,"hash64
"
 length ,int,Variavel,master.xml,Murmur3,"hash64
"
 k1 ,long,Variavel,master.xml,Murmur3,"hash64
"
 length ,int,Variavel,master.xml,Murmur3,"hash64
"
 hash ,long,Variavel,master.xml,Murmur3,"hash64
"
 hash ,long,Variavel,master.xml,Murmur3,"hash64
"
 k1 ,long,Variavel,master.xml,Murmur3,"hash64
"
 hash ,long,Variavel,master.xml,Murmur3,"hash64
"
 nblocks ,int,Variavel,master.xml,Murmur3,"hash64
"
 i8 ,int,Variavel,master.xml,Murmur3,"hash64
"
 k ,long,Variavel,master.xml,Murmur3,"hash64
"
 k1 ,long,Variavel,master.xml,Murmur3,"hash64
"
 tailStart ,int,Variavel,master.xml,Murmur3,"hash64
"
 h1 ,long,Variavel,master.xml,Murmur3,"hash128
"
 h2 ,long,Variavel,master.xml,Murmur3,"hash128
"
 nblocks ,int,Variavel,master.xml,Murmur3,"hash128
"
 i16 ,int,Variavel,master.xml,Murmur3,"hash128
"
 k1 ,long,Variavel,master.xml,Murmur3,"hash128
"
 k2 ,long,Variavel,master.xml,Murmur3,"hash128
"
 k1 ,long,Variavel,master.xml,Murmur3,"hash128
"
 k2 ,long,Variavel,master.xml,Murmur3,"hash128
"
 tailStart ,int,Variavel,master.xml,Murmur3,"hash128
"
 offset2 ,int,Variavel,master.xml,Murmur3,"add
"
 k ,int,Variavel,master.xml,Murmur3,"add
"
 length2 ,int,Variavel,master.xml,Murmur3,"add
"
 nblocks ,int,Variavel,master.xml,Murmur3,"add
"
 i_4 ,int,Variavel,master.xml,Murmur3,"add
"
 k ,int,Variavel,master.xml,Murmur3,"add
"
 consumed ,int,Variavel,master.xml,Murmur3,"add
"
 k1 ,int,Variavel,master.xml,Murmur3,"end
"
 i_4 ,int,For,master.xml,Murmur3,
 k ,int,For,master.xml,Murmur3,
 i8 ,int,For,master.xml,Murmur3,
 k ,long,For,master.xml,Murmur3,
 i16 ,int,For,master.xml,Murmur3,
 k1 ,long,For,master.xml,Murmur3,
 k2 ,long,For,master.xml,Murmur3,
 i_4 ,int,For,master.xml,Murmur3,
 k ,int,For,master.xml,Murmur3,
 k ,int,if,master.xml,Murmur3,
 tail ,byte,Atributo,master.xml,IncrementalHash32,
 tailLen,int,Atributo,master.xml,IncrementalHash32,
 totalLen,int,Atributo,master.xml,IncrementalHash32,
 hash,int,Atributo,master.xml,IncrementalHash32,
 offset2 ,int,Variavel,master.xml,IncrementalHash32,"add
"
 k ,int,Variavel,master.xml,IncrementalHash32,"add
"
 length2 ,int,Variavel,master.xml,IncrementalHash32,"add
"
 nblocks ,int,Variavel,master.xml,IncrementalHash32,"add
"
 i_4 ,int,Variavel,master.xml,IncrementalHash32,"add
"
 k ,int,Variavel,master.xml,IncrementalHash32,"add
"
 consumed ,int,Variavel,master.xml,IncrementalHash32,"add
"
 k1 ,int,Variavel,master.xml,IncrementalHash32,"end
"
 i_4 ,int,For,master.xml,IncrementalHash32,
 k ,int,For,master.xml,IncrementalHash32,
 k ,int,if,master.xml,IncrementalHash32,
 NUM_THREADS ,int,Atributo,master.xml,DemoBetaMinHash,
 threadPool ,ExecutorService,Atributo,master.xml,DemoBetaMinHash,
 rng ,Random,Atributo,master.xml,DemoBetaMinHash,
 out ,long,Variavel,master.xml,DemoBetaMinHash,"getSketchSizes
"
 jac ,double,Variavel,master.xml,DemoBetaMinHash,"runJaccardIndexEstimation
"
 unionSize ,long,Variavel,master.xml,DemoBetaMinHash,"runJaccardIndexEstimation
"
 intersectionSize ,long,Variavel,master.xml,DemoBetaMinHash,"runJaccardIndexEstimation
"
 sketchSize ,long,Variavel,master.xml,DemoBetaMinHash,"runJaccardIndexEstimation
"
 sketches ,BetaMinHash,Variavel,master.xml,DemoBetaMinHash,"runTestIteration
"
 combiner ,BetaMinHashCombiner,Variavel,master.xml,DemoBetaMinHash,"runTestIteration
"
 sb ,StringBuilder,Variavel,master.xml,DemoBetaMinHash,"runTestIteration
"
 exactUnionSize ,long,Variavel,master.xml,DemoBetaMinHash,"runTestIteration
"
 sum ,long,Variavel,master.xml,DemoBetaMinHash,"sum
"
 out ,BetaMinHash,Variavel,master.xml,DemoBetaMinHash,"buildIntersectingSketches
"
 counter ,long,Variavel,master.xml,DemoBetaMinHash,"buildIntersectingSketches
"
 val ,byte,Variavel,master.xml,DemoBetaMinHash,"buildIntersectingSketches
"
 sb ,StringBuilder,Variavel,master.xml,DemoBetaMinHash,"getFormattedHeader
"
 sb ,StringBuilder,Variavel,master.xml,DemoBetaMinHash,"headerWithDelimiter
"
 pct ,double,Variavel,master.xml,DemoBetaMinHash,"plusMinusThreePercent
"
 jac ,double,For,master.xml,DemoBetaMinHash,
 unionSize ,long,For,master.xml,DemoBetaMinHash,
 intersectionSize ,long,For,master.xml,DemoBetaMinHash,
 sketchSize ,long,For,master.xml,DemoBetaMinHash,
 val ,byte,For,master.xml,DemoBetaMinHash,
 delta ,long,Variavel,master.xml,CommonTests,"getError
"
 unique ,ByteBuffer,Variavel,master.xml,CommonTests,"testCardinality
"
 assertionCheckpoint ,int,Variavel,master.xml,CommonTests,"testCardinality
"
 bytes ,byte,Variavel,master.xml,CommonTests,"testCardinality
"
 exact ,long,Variavel,master.xml,CommonTests,"testCardinality
"
 res ,long,Variavel,master.xml,CommonTests,"testCardinality
"
 pctError ,double,Variavel,master.xml,CommonTests,"testCardinality
"
 unique ,ByteBuffer,Variavel,master.xml,CommonTests,"testUnion
"
 bytes ,byte,Variavel,master.xml,CommonTests,"testUnion
"
 msk ,Sketch,Variavel,master.xml,CommonTests,"testUnion
"
 exact ,long,Variavel,master.xml,CommonTests,"testUnion
"
 res ,long,Variavel,master.xml,CommonTests,"testUnion
"
 pctError ,double,Variavel,master.xml,CommonTests,"testUnion
"
 sk1 ,Sketch,Variavel,master.xml,CommonTests,"testIntersection
"
 sk2 ,Sketch,Variavel,master.xml,CommonTests,"testIntersection
"
 frac ,double,Variavel,master.xml,CommonTests,"testIntersection
"
 expected ,long,Variavel,master.xml,CommonTests,"testIntersection
"
 result ,long,Variavel,master.xml,CommonTests,"testIntersection
"
 pctError ,double,Variavel,master.xml,CommonTests,"testIntersection
"
 smallSketch ,Sketch,Variavel,master.xml,CommonTests,"testIntersectLargeSetWithSmall
"
 bigSketch ,Sketch,Variavel,master.xml,CommonTests,"testIntersectLargeSetWithSmall
"
 expectedJaccardIndex ,double,Variavel,master.xml,CommonTests,"testIntersectLargeSetWithSmall
"
 expectedIntersection ,long,Variavel,master.xml,CommonTests,"testIntersectLargeSetWithSmall
"
 actualIntersection ,long,Variavel,master.xml,CommonTests,"testIntersectLargeSetWithSmall
"
 pctError ,double,Variavel,master.xml,CommonTests,"testIntersectLargeSetWithSmall
"
 sketchSize ,long,Variavel,master.xml,CommonTests,"testMultiwayIntersection
"
 intersectionSize ,long,Variavel,master.xml,CommonTests,"testMultiwayIntersection
"
 sk1 ,Sketch,Variavel,master.xml,CommonTests,"testMultiwayIntersection
"
 sk2 ,Sketch,Variavel,master.xml,CommonTests,"testMultiwayIntersection
"
 sk3 ,Sketch,Variavel,master.xml,CommonTests,"testMultiwayIntersection
"
 sk4 ,Sketch,Variavel,master.xml,CommonTests,"testMultiwayIntersection
"
 expectedIntersection ,long,Variavel,master.xml,CommonTests,"testMultiwayIntersection
"
 actualIntersection ,long,Variavel,master.xml,CommonTests,"testMultiwayIntersection
"
 pctError ,double,Variavel,master.xml,CommonTests,"testMultiwayIntersection
"
 numIter ,long,Variavel,master.xml,CommonTests,"buildIntersectingSketches
"
 val ,byte,Variavel,master.xml,CommonTests,"buildIntersectingSketches
"
 n ,int,Variavel,master.xml,CommonTests,"randomByteArray
"
 b ,byte,Variavel,master.xml,CommonTests,"randomByteArray
"
 bytes ,byte,For,master.xml,CommonTests,
 sk1 ,Sketch,For,master.xml,CommonTests,
 sk2 ,Sketch,For,master.xml,CommonTests,
 frac ,double,For,master.xml,CommonTests,
 expected ,long,For,master.xml,CommonTests,
 result ,long,For,master.xml,CommonTests,
 pctError ,double,For,master.xml,CommonTests,
 sk1 ,Sketch,For,master.xml,CommonTests,
 sk2 ,Sketch,For,master.xml,CommonTests,
 sk3 ,Sketch,For,master.xml,CommonTests,
 sk4 ,Sketch,For,master.xml,CommonTests,
 expectedIntersection ,long,For,master.xml,CommonTests,
 actualIntersection ,long,For,master.xml,CommonTests,
 pctError ,double,For,master.xml,CommonTests,
 val ,byte,For,master.xml,CommonTests,
 bytes ,byte,while,master.xml,CommonTests,
 exact ,long,while,master.xml,CommonTests,
 res ,long,while,master.xml,CommonTests,
 pctError ,double,while,master.xml,CommonTests,
 exact ,long,if,master.xml,CommonTests,
 res ,long,if,master.xml,CommonTests,
 pctError ,double,if,master.xml,CommonTests,
 sketch ,Sketch,if,master.xml,CommonTests,
 rng ,Random,Variavel,master.xml,RandomTestRunner,"runRandomizedTest
"
 seed ,long,Variavel,master.xml,RandomTestRunner,"runRandomizedTest
"
 seed ,long,For,master.xml,RandomTestRunner,
 sk ,BetaMinHash,Variavel,master.xml,TestBetaMinHash,"testZeroCardinality
"
 maxUniqueElements ,int,Variavel,master.xml,TestBetaMinHash,"testCardinality
"
 minTestCardinality ,int,Variavel,master.xml,TestBetaMinHash,"testCardinality
"
 pctErr ,double,Variavel,master.xml,TestBetaMinHash,"testCardinality
"
 combiner ,BetaMinHashCombiner,Variavel,master.xml,TestBetaMinHash,"testUnion
"
 elementsPerSketch ,int,Variavel,master.xml,TestBetaMinHash,"testUnion
"
 pctErr ,double,Variavel,master.xml,TestBetaMinHash,"testUnion
"
 overlapSlices ,int,Variavel,master.xml,TestBetaMinHash,"testIntersectionCardinality
"
 numElementsLeftSketch ,int,Variavel,master.xml,TestBetaMinHash,"testIntersectionCardinality
"
 pctError ,double,Variavel,master.xml,TestBetaMinHash,"testIntersectionCardinality
"
 smallSetSize ,int,Variavel,master.xml,TestBetaMinHash,"testIntersectLargeSetWithSmallSet
"
 bigSetSize ,int,Variavel,master.xml,TestBetaMinHash,"testIntersectLargeSetWithSmallSet
"
 maxPctErr ,double,Variavel,master.xml,TestBetaMinHash,"testIntersectLargeSetWithSmallSet
"
 initialIntersectionSize ,int,Variavel,master.xml,TestBetaMinHash,"testMultiwayIntersection
"
 initialSketchSize ,int,Variavel,master.xml,TestBetaMinHash,"testMultiwayIntersection
"
 numIter ,int,Variavel,master.xml,TestBetaMinHash,"testMultiwayIntersection
"
 maxPctErr ,double,For,master.xml,TestBetaMinHash,
 serde ,BetaMinHashSerde,Variavel,master.xml,TestBetaMinHashSerde,"testRoundtripEmptySketch
"
 sketch ,BetaMinHash,Variavel,master.xml,TestBetaMinHashSerde,"testRoundtripEmptySketch
"
